-17,26,72,112,132,121,79,26,-8,2
59,147,235,301,335,342,330,306,281,264
253,238,207,157,101,59,38,37,46,65
95,134,172,197,204,193,173,157,160,201
281,379,451,461,399,294,185,104,55,29
15,8,9,17,30,47,70,97,122,132
114,64,-3,-60,-85,-72,-34,2,16,5
-17,-28,-18,11,46,74,89,95,102,119
147,175,186,166,116,50,-12,-58,-84,-89
-74,-37,17,77,125,144,131,102,85,103
160,232,286,294,252,177,96,33,0,0
24,60,96,125,146,162,173,186,205,230
251,256,240,205,162,121,89,69,61,67
91,131,182,227,246,228,178,110,43,-9
-40,-54,-55,-44,-21,13,49,72,76,62
40,18,-3,-28,-62,-103,-143,-168,-167,-137
-84,-18,46,92,107,89,49,14,11,46
102,150,170,159,124,80,35,2,-10,1
26,52,64,59,41,19,4,5,17,33
41,41,38,42,59,89,126,158,172,163
134,99,74,68,74,81,76,55,29,8
-1,-2,-3,-4,1,21,57,104,150,189
219,241,257,267,274,284,301,323,346,362
370,374,374,363,332,283,229,189,174,185
218,267,332,411,496,573,624,636,607,547
470,392,324,276,253,256,280,315,355,396
435,470,490,482,439,370,295,238,218,242
304,383,455,499,512,507,500,495,486,463
426,383,344,321,317,331,355,377,386,381
364,342,321,305,297,301,315,331,341,343
347,367,414,486,569,638,674,661,600,508
416,359,353,396,459,514,537,528,495,452
408,370,349,357,393,443,481,487,459,407
352,307,273,246,219,192,172,165,171,187
209,233,253,265,265,251,226,197,175,167
169,173,168,148,120,95,85,96,119,139
144,136,136,167,235,325,409,462,477,453
400,333,267,216,179,145,103,54,12,-9
-7,10,30,45,54,54,39,5,-45,-99
-136,-147,-133,-102,-59,-5,57,115,150,153
130,99,72,58,52,52,51,45,33,22
21,36,69,113,159,193,206,197,175,152
134,120,111,110,117,127,121,85,17,-61
-114,-117,-67,15,96,151,166,144,97,50
26,33,62,91,98,74,23,-36,-76,-74
-28,44,111,148,153,138,118,99,77,46
8,-34,-75,-112,-142,-158,-155,-133,-100,-73
-66,-86,-129,-182,-229,-255,-256,-235,-202,-167
-136,-111,-95,-88,-97,-124,-173,-235,-292,-322
-314,-272,-208,-137,-69,-16,9,-2,-48,-112
-165,-179,-141,-62,28,92,107,71,1,-78
-149,-201,-236,-262,-290,-327,-374,-418,-446,-444
-412,-358,-299,-248,-214,-203,-214,-236,-252,-250
-234,-218,-214,-223,-231,-229,-216,-201,-193,-199
-222,-259,-295,-309,-284,-217,-132,-62,-33,-51
-102,-162,-208,-226,-220,-200,-184,-182,-197,-225
-257,-276,-271,-236,-185,-146,-140,-173,-228,-279
-307,-310,-296,-281,-269,-258,-241,-222,-207,-205
-216,-228,-227,-210,-185,-167,-164,-167,-157,-120
-63,-14,-2,-39,-107,-176,-223,-242,-239,-224
-197,-158,-112,-68,-32,1,46,112,191,259
292,284,245,196,152,120,103,102,113,121
108,66,12,-25,-20,29,102,177,241,296
354,422,493,552,581,573,534,482,433,392
357,323,289,264,260,273,289,287,264,233
211,205,201,184,148,106,80,86,122,171
216,246,266,279,284,271,234,184,140,115
108,104,91,72,62,75,113,155,176,159
111,55,16,4,8,8,-0,-7,7,43
84,107,107,97,94,94,81,46,-2,-43
-62,-60,-56,-62,-81,-102,-113,-110,-100,-89
-82,-73,-63,-58,-68,-98,-139,-169,-165,-118
-38,42,92,93,53,-10,-76,-137,-187,-215
-210,-166,-96,-21,28,31,-21,-113,-208,-265
-256,-191,-103,-31,9,26,35,41,30,-10
-73,-132,-153,-126,-72,-26,-13,-34,-71,-106
-131,-140,-131,-104,-61,-13,25,37,21,-15
-53,-81,-99,-120,-149,-178,-195,-191,-173,-159
-159,-169,-171,-152,-109,-63,-41,-65,-140,-248
-357,-433,-453,-414,-337,-253,-189,-159,-157,-169
-183,-193,-200,-204,-202,-192,-181,-183,-206,-250
-302,-350,-385,-401,-394,-361,-303,-229,-157,-109
-103,-134,-178,-203,-191,-151,-109,-97,-131,-198
-263,-286,-247,-160,-59,28,90,134,165,175
159,119,67,18,-24,-61,-101,-147,-198,-247
-286,-304,-293,-248,-176,-88,-5,50,59,22
-38,-87,-100,-70,-18,25,35,8,-38,-82
-107,-114,-110,-99,-82,-58,-28,4,33,54
61,52,30,5,-15,-30,-45,-64,-82,-93
-95,-90,-75,-44,2,49,71,50,-15,-102
-180,-224,-222,-171,-84,17,108,168,191,185
164,134,94,39,-29,-98,-154,-189,-198,-178
-122,-36,58,128,155,146,126,120,134,156
170,165,134,77,-0,-80,-140,-159,-130,-65
9,61,73,49,10,-13,-5,34,83,114
104,50,-29,-99,-135,-130,-99,-59,-18,20
48,61,51,24,-4,-22,-23,-11,8,33
59,77,79,57,20,-12,-18,7,48,76
73,41,-4,-48,-85,-111,-118,-94,-42,16
48,37,-16,-86,-151,-193,-208,-200,-177,-148
-121,-97,-78,-66,-60,-55,-44,-32,-32,-62
-120,-188,-239,-255,-238,-200,-149,-85,-5,86
162,192,159,76,-19,-94,-139,-173,-209,-239
-237,-186,-94,13,103,153,146,77,-38,-162
-252,-285,-268,-233,-210,-208,-215,-205,-165,-98
-21,45,85,93,65,9,-59,-114,-139,-132
-113,-109,-133,-174,-205,-201,-155,-76,15,95
145,155,128,75,10,-57,-116,-161,-184,-186
-173,-148,-114,-75,-43,-30,-37,-49,-48,-25
11,42,53,43,23,6,-1,-5,-13,-35
-69,-110,-151,-190,-219,-233,-228,-206,-174,-134
-88,-40,2,30,43,47,44,33,5,-40
-92,-135,-160,-176,-193,-214,-229,-228,-211,-191
-178,-175,-176,-172,-161,-138,-109,-83,-74,-90
-127,-171,-207,-230,-241,-243,-238,-221,-187,-143
-111,-112,-154,-220,-281,-313,-308,-273,-229,-192
-169,-158,-158,-172,-204,-246,-285,-314,-334,-353
-382,-427,-477,-508,-506,-485,-468,-461,-450,-424
-385,-347,-316,-302,-315,-353,-396,-430,-460,-493
-515,-513,-492,-468,-436,-384,-331,-320,-367,-455
-568,-702,-826,-869,-805,-708,-659,-623,-488,-239
-456,-552,-533,-518,-558,-599,-598,-593,-634,-703
-748,-756,-756,-761,-754,-724,-687,-661,-650,-658
-691,-740,-785,-811,-827,-838,-831,-798,-756,-736
-749,-777,-796,-792,-768,-735,-710,-701,-700,-688
-655,-614,-584,-581,-608,-661,-731,-809,-889,-967
-1029,-1047,-999,-891,-757,-641,-561,-518,-503,-513
-546,-602,-668,-728,-763,-768,-750,-727,-710,-702
-696,-683,-656,-617,-575,-549,-556,-606,-694,-793
-874,-911,-897,-843,-766,-690,-635,-616,-630,-662
-692,-709,-716,-722,-732,-737,-731,-711,-687,-667
-653,-641,-626,-612,-608,-616,-632,-643,-639,-623
-609,-610,-629,-650,-659,-654,-652,-664,-684,-690
-666,-614,-550,-488,-437,-398,-376,-377,-407,-462
-526,-575,-586,-555,-501,-456,-450,-489,-552,-611
-639,-631,-596,-555,-527,-517,-521,-528,-530,-529
-529,-532,-535,-534,-534,-547,-580,-631,-677,-689
-646,-550,-429,-326,-276,-290,-349,-425,-493,-539
-560,-558,-543,-527,-522,-526,-533,-530,-515,-488
-460,-435,-418,-408,-404,-400,-394,-381,-362,-344
-341,-361,-401,-449,-489,-514,-519,-508,-487,-463
-445,-439,-450,-476,-517,-559,-587,-584,-550,-496
-439,-392,-357,-337,-331,-343,-369,-399,-423,-431
-421,-396,-365,-338,-320,-311,-303,-291,-273,-258
-258,-278,-313,-351,-380,-394,-391,-373,-346,-324
-322,-343,-378,-408,-418,-407,-385,-364,-346,-328
-305,-278,-257,-248,-257,-281,-308,-325,-315,-268
-190,-95,0,84,145,167,127,20,-129,-266
-346,-353,-303,-229,-158,-105,-79,-80,-109,-157
-212,-258,-280,-272,-236,-186,-143,-122,-129,-157
-196,-230,-252,-260,-257,-238,-200,-141,-71,-8
33,46,32,2,-33,-62,-75,-71,-52,-28
-13,-15,-34,-60,-84,-105,-134,-174,-212,-222
-186,-113,-30,32,66,79,84,85,77,56
22,-17,-54,-83,-104,-122,-141,-154,-149,-119
-66,-8,33,44,27,-1,-20,-10,34,101
171,221,242,245,254,280,316,340,331,295
256,237,233,218,171,97,27,-12,-16,-5
3,5,15,36,61,76,73,51,17,-18
-40,-37,-7,48,120,200,279,341,366,338
256,140,25,-50,-66,-27,45,130,218,308
396,468,506,492,423,313,191,94,46,49
85,129,167,196,221,249,284,322,350,352
318,255,190,153,157,195,243,279,293,286
264,231,192,159,141,148,175,210,237,248
248,249,264,291,318,332,331,323,318,323
345,390,454,524,581,603,577,500,382,247
128,49,23,43,95,161,225,275,308,326
334,332,318,296,271,251,240,239,249,270
301,332,349,338,302,256,215,190,179,173
169,170,179,195,210,220,230,252,291,341
387,412,411,387,352,319,303,312,345,391
430,449,441,414,381,353,335,325,313,290
250,199,156,147,185,266,366,451,494,482
422,336,253,200,191,222,277,338,388,419
425,408,368,312,247,188,145,123,122,140
173,215,254,283,305,331,364,395,405,385
344,303,284,300,348,416,479,513,502,449
372,298,251,237,247,261,266,261,258,264
278,289,288,272,250,232,227,237,260,289
316,337,349,351,342,325,310,304,311,320
320,299,261,217,178,151,134,126,130,152
193,247,296,331,354,374,399,426,449,467
490,523,558,574,554,498,420,340,268,211
169,142,133,142,174,233,315,408,487,533
535,495,430,357,295,253,236,238,249,257
255,247,244,260,294,333,355,342,290,208
119,57,50,109,214,331,425,479,495,478
435,374,304,233,168,114,86,97,154,243
332,383,375,313,228,157,129,147,198,257
308,343,367,383,391,386,364,326,281,244
222,215,214,209,191,163,136,124,136,164
187,184,149,98,57,43,55,82,112,139
164,182,190,186,179,179,189,202,203,176
119,40,-43,-104,-120,-80,2,92,156,173
149,101,50,6,-31,-65,-94,-102,-72,6
113,205,240,200,101,-22,-133,-206,-230,-203
-132,-30,78,167,215,210,159,84,15,-36
-75,-121,-179,-228,-236,-187,-96,2,82,135
169,191,203,207,201,182,143,87,24,-27
-51,-52,-45,-44,-53,-67,-69,-51,-14,26
45,26,-21,-68,-85,-57,-1,51,72,52
8,-34,-58,-72,-99,-155,-231,-302,-343,-343
-310,-254,-183,-97,-3,85,148,172,158,123
84,48,10,-34,-81,-118,-133,-123,-92,-50
-4,38,68,78,62,19,-40,-97,-132,-131
-99,-52,-8,19,29,27,21,11,-6,-33
-72,-118,-160,-182,-178,-153,-120,-95,-87,-100
-135,-190,-254,-305,-321,-284,-195,-71,62,172
235,243,200,122,26,-70,-147,-188,-187,-154
-113,-86,-82,-93,-103,-102,-91,-82,-87,-113
-153,-195,-226,-237,-224,-191,-149,-108,-77,-59
-48,-42,-38,-41,-49,-59,-67,-74,-89,-122
-172,-222,-249,-239,-191,-122,-51,9,54,83
91,73,25,-45,-115,-165,-184,-180,-176,-191
-224,-254,-252,-202,-115,-21,48,80,78,51
1,-73,-160,-233,-263,-238,-170,-85,-8,47
77,84,75,58,40,19,-8,-43,-77,-97
-96,-82,-69,-70,-85,-104,-118,-118,-100,-62
-8,44,76,79,59,31,11,9,25,56
93,123,133,116,72,13,-42,-75,-73,-37
22,83,127,136,98,16,-95,-208,-292,-330
-324,-291,-254,-229,-215,-201,-172,-119,-52,12
49,50,21,-18,-41,-31,8,61,106,130
126,97,50,-5,-52,-79,-83,-74,-68,-78
-102,-127,-139,-136,-127,-119,-113,-102,-85,-70
-68,-85,-116,-144,-154,-140,-108,-70,-43,-34
-45,-68,-90,-104,-113,-128,-163,-218,-277,-318
-328,-308,-271,-228,-183,-134,-80,-30,6,14
-9,-53,-107,-157,-202,-241,-271,-283,-266,-219
-148,-65,14,75,106,98,48,-34,-128,-207
-248,-247,-217,-178,-139,-92,-26,52,120,151
142,109,78,60,49,28,-9,-54,-90,-103
-86,-46,4,51,86,100,89,47,-24,-105
-165,-180,-140,-61,30,112,176,219,245,253
242,213,170,119,68,23,-15,-48,-75,-91
-91,-72,-34,19,83,147,193,209,190,144
83,18,-41,-83,-100,-91,-69,-47,-32,-18
3,33,70,104,126,129,109,68,16,-31
-60,-64,-41,-1,46,86,111,120,120,114
101,78,47,11,-26,-68,-111,-144,-147,-107
-29,64,148,205,224,201,138,45,-57,-139
-174,-151,-80,18,118,199,249,262,246,218
196,191,198,204,197,174,142,109,82,64
56,56,63,81,111,147,175,177,142,77
1,-58,-79,-58,-8,52,106,151,182,198
195,172,138,100,64,35,18,19,36,60
77,82,80,79,83,88,86,74,47,3
-56,-120,-171,-194,-183,-134,-54,45,141,209
236,223,185,140,102,75,53,25,-14,-57
-84,-77,-34,30,91,136,162,175,178,165
132,77,10,-49,-86,-93,-73,-35,12,62
111,151,174,179,165,139,101,52,-2,-50
-76,-72,-40,5,47,78,96,105,108,103
85,52,9,-35,-66,-78,-73,-59,-39,-14
20,59,97,123,131,119,87,34,-34,-104
-152,-163,-133,-77,-15,39,78,103,115,116
100,64,9,-58,-122,-168,-189,-185,-163,-131
-87,-27,47,125,186,214,205,164,106,38
-29,-84,-113,-110,-78,-32,13,53,91,129
161,179,178,162,143,128,123,128,137,138
122,92,61,49,65,105,152,193,215,213
188,148,112,96,108,142,186,226,256,276
286,287,272,236,178,106,40,3,6,46
105,160,196,214,226,245,274,304,324,323
302,267,226,191,175,185,216,255,294,331
368,403,431,442,428,383,317,245,184,139
114,111,137,187,255,331,405,458,478,463
428,383,329,270,221,196,197,216,250,292
330,357,384,417,440,427,384,336,293,243
197,197,252,320,359,389,439,467,385,192
353,410,369,332,343,356,330,291,285,316
357,396,435,460,449,412,381,372,375,378
383,393,396,378,344,307,276,256,258,292
353,419,472,500,498,466,413,359,320,297
286,284,289,293,288,272,252,241,249,281
327,366,378,358,312,256,201,161,146,164
213,285,367,441,491,508,489,439,373,306
249,212,202,217,251,293,329,352,366,378
391,398,389,359,311,260,225,216,232,261
288,307,320,335,356,381,405,423,433,431
412,378,335,294,264,246,240,250,280,331
395,454,492,504,491,461,421,372,316,258
207,176,178,212,267,324,371,402,423,443
464,485,502,514,522,528,530,525,504,469
426,385,357,348,355,374,397,417,425,419
402,386,382,395,424,460,490,503,493,464
427,397,380,375,382,398,424,452,471,473
459,441,432,441,463,488,504,508,505,497
491,488,483,473,454,427,402,386,385,397
418,441,458,465,460,447,434,426,422,419
416,412,409,409,412,419,430,444,458,469
474,468,445,407,365,336,329,343,365,384
397,410,428,451,472,485,486,479,470,465
463,460,453,444,437,437,442,448,449,441
424,402,379,362,355,359,375,400,428,453
469,475,472,458,430,391,347,311,294,298
316,340,361,375,379,378,376,378,387,404
427,454,478,491,488,471,450,434,425,420
416,413,414,419,429,440,451,462,468,465
449,425,405,399,411,433,454,466,468,469
473,479,478,462,427,382,343,322,323,338
352,355,347,335,327,331,345,365,381,390
396,405,416,423,416,397,379,374,386,405
417,417,411,405,401,390,368,334,299,271
258,262,280,306,332,348,352,341,319,290
262,240,228,224,227,237,255,282,313,340
355,359,354,349,346,344,338,327,316,308
304,301,297,291,284,279,274,268,260,254
247,238,225,209,199,199,208,221,229,230
226,225,230,243,261,276,286,285,273,249
219,190,172,171,187,212,236,254,266,274
280,281,273,257,234,212,193,181,173,167
161,155,147,137,128,121,118,121,128,138
154,180,219,266,308,334,338,324,300,276
259,253,254,258,256,242,218,188,161,141
137,151,184,227,265,285,283,265,239,210
182,159,150,160,186,216,233,229,205,172
141,116,98,86,81,84,95,112,132,157
191,230,269,300,318,318,298,259,203,141
83,40,17,18,45,93,150,204,244,266
272,267,255,239,224,212,203,193,181,165
148,136,131,134,142,145,134,105,65,31
16,25,51,82,107,119,116,106,97,96
107,124,140,145,132,102,64,36,30,48
78,109,130,141,146,145,143,140,140,143
148,153,152,143,124,103,90,96,120,154
183,197,193,174,147,121,99,81,67,55
47,46,56,76,96,109,111,108,107,114
124,132,133,129,124,119,110,91,60,27
2,-6,2,16,26,30,27,19,6,-14
-35,-49,-46,-20,21,62,91,101,98,92
88,87,84,79,72,64,58,51,43,36
27,17,6,-5,-13,-15,-15,-16,-25,-44
-65,-79,-76,-56,-24,9,38,57,66,64
56,46,38,30,19,-1,-29,-61,-89,-104
-103,-85,-57,-27,-3,11,14,8,-4,-17
-31,-46,-64,-85,-106,-125,-138,-144,-143,-136
-121,-99,-67,-28,13,45,61,59,44,22
-5,-39,-80,-120,-145,-145,-118,-78,-40,-15
-5,-7,-15,-28,-48,-75,-105,-130,-144,-144
-137,-131,-130,-132,-129,-111,-76,-29,23,69
106,132,147,148,135,107,69,31,0,-16
-14,1,21,35,34,18,-2,-14,-8,14
40,60,70,69,62,53,44,42,50,65
79,80,64,35,-0,-31,-52,-58,-49,-30
-9,6,10,-1,-26,-61,-102,-139,-161,-157
-121,-54,30,105,152,161,145,121,103,94
87,75,57,36,18,5,-6,-21,-44,-72
-93,-101,-90,-64,-31,1,22,27,17,-2
-22,-37,-48,-57,-66,-74,-81,-87,-93,-103
-119,-141,-165,-185,-194,-190,-177,-161,-151,-153
-169,-194,-223,-249,-266,-265,-246,-216,-192,-189
-208,-232,-240,-219,-173,-124,-93,-93,-119,-155
-185,-198,-194,-181,-168,-160,-156,-152,-147,-146
-152,-163,-175,-183,-186,-188,-194,-208,-229,-248
-257,-253,-238,-220,-208,-203,-205,-210,-218,-228
-244,-264,-281,-286,-273,-245,-212,-185,-163,-141
-116,-90,-72,-69,-84,-113,-149,-184,-212,-229
-235,-232,-225,-220,-218,-217,-210,-195,-176,-161
-162,-184,-222,-263,-293,-306,-303,-295,-291,-295
-303,-305,-296,-279,-260,-247,-239,-233,-225,-214
-205,-205,-218,-242,-273,-301,-319,-321,-310,-292
-274,-261,-256,-258,-259,-253,-237,-218,-203,-201
-212,-233,-257,-280,-296,-303,-301,-288,-267,-244
-231,-239,-269,-313,-354,-377,-376,-357,-329,-301
-276,-252,-225,-196,-168,-150,-150,-168,-200,-234
-257,-264,-255,-234,-210,-185,-164,-145,-131,-124
-125,-135,-150,-170,-193,-214,-234,-248,-258,-264
-267,-265,-253,-229,-195,-158,-125,-103,-94,-103
-129,-164,-197,-217,-219,-208,-193,-183,-182,-190
-200,-207,-207,-201,-191,-183,-178,-177,-179,-185
-194,-204,-212,-215,-209,-197,-184,-178,-182,-196
-213,-228,-234,-231,-220,-201,-180,-162,-149,-143
-139,-131,-116,-94,-71,-57,-58,-78,-110,-146
-175,-193,-200,-204,-214,-233,-254,-263,-250,-216
-174,-140,-121,-116,-117,-119,-122,-128,-141,-161
-184,-201,-209,-205,-195,-183,-173,-166,-163,-171
-194,-233,-278,-311,-317,-293,-245,-191,-147,-123
-123,-142,-169,-197,-223,-246,-271,-294,-312,-316
-298,-258,-204,-149,-106,-82,-77,-89,-113,-142
-172,-196,-212,-217,-213,-204,-197,-203,-227,-263
-300,-323,-323,-303,-271,-239,-217,-208,-211,-222
-236,-249,-264,-283,-308,-335,-357,-365,-355,-324
-279,-230,-189,-166,-159,-162,-172,-182,-193,-203
-210,-217,-227,-245,-270,-302,-331,-351,-354,-340
-316,-291,-274,-270,-277,-291,-304,-311,-310,-303
-297,-300,-315,-342,-375,-403,-423,-433,-439,-443
-444,-439,-429,-422,-422,-431,-444,-457,-466,-469
-468,-462,-451,-438,-426,-415,-406,-398,-395,-398
-408,-423,-438,-448,-449,-442,-429,-416,-407,-403
-402,-398,-390,-378,-365,-356,-358,-377,-412,-452
-481,-483,-454,-404,-347,-298,-262,-239,-224,-214
-203,-190,-178,-178,-197,-236,-288,-341,-387,-419
-435,-432,-410,-374,-332,-291,-257,-232,-219,-219
-229,-245,-265,-290,-326,-374,-430,-482,-516,-523
-503,-464,-416,-370,-331,-304,-288,-280,-276,-273
-268,-259,-247,-234,-224,-221,-226,-239,-252,-262
-265,-267,-270,-277,-284,-294,-309,-330,-348,-352
-330,-284,-226,-172,-132,-109,-103,-109,-124,-144
-168,-191,-210,-225,-239,-256,-276,-294,-300,-292
-275,-258,-252,-256,-264,-270,-276,-285,-296,-299
-284,-252,-216,-189,-179,-181,-182,-176,-165,-158
-164,-185,-215,-244,-263,-267,-254,-228,-199,-180
-184,-212,-256,-300,-326,-323,-292,-244,-196,-164
-150,-150,-153,-154,-148,-139,-131,-128,-135,-152
-173,-192,-202,-201,-188,-170,-156,-153,-166,-191
-222,-251,-273,-286,-291,-291,-294,-303,-315,-319
-302,-258,-190,-110,-34,24,49,36,-9,-71
-133,-180,-209,-226,-237,-249,-261,-270,-272,-267
-252,-231,-207,-186,-175,-173,-178,-184,-184,-171
-145,-112,-82,-63,-61,-73,-92,-111,-124,-131
-139,-152,-172,-195,-211,-214,-203,-183,-164,-149
-139,-130,-117,-99,-76,-47,-16,14,40,55
53,34,2,-35,-72,-107,-141,-175,-208,-235
-248,-244,-226,-198,-167,-136,-110,-93,-79,-60
-28,15,62,106,136,145,131,98,53,4
-44,-84,-111,-123,-123,-111,-89,-62,-39,-21
-6,5,9,10,18,33,46,51,54,56
51,27,-7,-36,-59,-84,-112,-134,-159,-204
-264,-303,-305,-290,-271,-209,-74,84,157,105
290,323,252,164,119,106,97,100,133,180
211,222,232,245,249,236,215,192,167,143
131,137,151,167,186,214,244,266,269,253
218,171,128,107,110,128,151,179,212,246
273,287,287,272,246,219,201,190,175,147
110,79,70,90,131,178,215,233,232,215
182,135,78,16,-42,-89,-121,-136,-141,-138
-132,-126,-123,-126,-136,-147,-153,-148,-135,-119
-107,-96,-81,-59,-37,-27,-38,-67,-103,-135
-155,-167,-174,-181,-192,-205,-213,-209,-188,-152
-111,-77,-57,-53,-62,-83,-113,-147,-180,-203
-211,-199,-168,-120,-66,-15,22,35,17,-33
-107,-185,-246,-276,-274,-250,-218,-187,-160,-138
-124,-121,-130,-147,-166,-181,-186,-176,-152,-118
-80,-45,-16,4,14,12,-3,-32,-76,-130
-187,-234,-259,-256,-228,-184,-132,-78,-25,26
68,95,100,82,47,0,-50,-97,-139,-172
-193,-200,-194,-179,-157,-130,-103,-81,-70,-77
-103,-138,-167,-176,-157,-118,-71,-31,-5,5
4,-4,-17,-33,-49,-63,-75,-86,-101,-125
-154,-179,-189,-178,-149,-112,-75,-48,-33,-29
-32,-38,-49,-69,-102,-144,-188,-219,-228,-213
-179,-138,-104,-86,-90,-113,-146,-176,-189,-176
-140,-94,-55,-36,-41,-65,-96,-121,-132,-129
-118,-108,-105,-110,-125,-156,-208,-279,-349,-388
-378,-320,-240,-166,-116,-89,-77,-70,-67,-72
-86,-108,-131,-151,-168,-184,-200,-216,-227,-232
-231,-225,-216,-202,-183,-160,-137,-122,-118,-125
-135,-142,-144,-146,-152,-163,-173,-173,-160,-135
-107,-89,-89,-111,-152,-205,-262,-310,-338,-345
-333,-311,-282,-238,-176,-101,-34,5,7,-23
-72,-125,-173,-214,-247,-275,-301,-322,-332,-319
-279,-213,-135,-60,-1,34,42,22,-23,-81
-136,-169,-172,-148,-113,-84,-72,-78,-93,-104
-104,-92,-80,-83,-113,-166,-226,-272,-288,-273
-231,-172,-103,-32,31,74,91,85,66,42
19,-3,-26,-49,-69,-84,-90,-89,-85,-83
-87,-96,-106,-114,-118,-121,-123,-127,-129,-126
-109,-72,-20,37,89,129,158,177,187,187
175,150,109,54,-10,-69,-106,-106,-70,-12
42,77,96,114,142,179,211,226,220,204
189,180,171,151,115,65,12,-29,-49,-46
-20,22,68,106,130,143,156,173,188,187
158,104,45,9,16,70,151,234,294,320
310,271,211,141,73,14,-29,-57,-69,-61
-27,30,99,165,211,231,226,201,165,126
95,75,65,54,31,-2,-31,-41,-25,11
52,88,117,141,158,165,152,114,56,-11
-66,-91,-80,-38,14,60,91,109,119,122
116,95,63,29,11,16,40,68,84,76
47,12,-11,-11,14,55,97,129,148,156
157,154,146,125,86,24,-54,-131,-181,-185
-138,-52,51,145,209,230,204,140,60,-15
-66,-93,-103,-109,-114,-115,-102,-69,-17,42
96,134,150,144,117,75,26,-20,-58,-89
-123,-166,-215,-253,-263,-238,-185,-117,-45,30
107,181,234,249,221,161,88,21,-27,-48
-39,-4,45,96,142,182,212,224,208,163
101,40,0,-11,0,14,11,-19,-70,-119
-143,-127,-76,-8,57,104,124,117,88,44
-6,-60,-113,-162,-196,-206,-184,-130,-53,32
109,166,193,184,148,95,41,-5,-42,-73
-105,-140,-175,-199,-203,-180,-134,-79,-29,7
28,38,43,45,43,31,5,-39,-92,-141
-171,-175,-160,-140,-126,-124,-132,-143,-146,-133
-104,-68,-32,-1,27,54,84,112,133,141
137,124,108,91,76,66,66,81,105,123
119,83,20,-58,-132,-184,-198,-171,-107,-22
65,136,179,193,181,151,109,60,9,-38
-77,-111,-142,-168,-181,-170,-125,-46,56,158
238,280,284,257,210,149,80,11,-42,-63
-47,-2,59,120,171,208,227,224,198,155
106,64,39,27,23,17,7,-9,-25,-36
-30,-1,52,119,186,240,271,278,263,230
191,155,131,123,127,139,156,173,179,165
122,58,-9,-54,-62,-34,18,78,136,191
242,283,306,302,273,224,167,108,48,-12
-66,-106,-122,-111,-74,-15,58,135,203,253
282,293,291,285,276,265,251,232,210,186
164,146,132,118,101,81,58,36,14,-3
-10,2,35,81,125,154,162,154,141,134
142,166,197,227,243,237,202,138,52,-39
-114,-159,-170,-156,-132,-107,-86,-65,-43,-15
17,46,66,75,79,87,104,124,133,117
71,-2,-90,-171,-225,-235,-200,-134,-64,-10
19,26,23,20,21,28,39,52,63,65
55,31,-2,-36,-63,-75,-70,-51,-26,-6
-0,-12,-35,-60,-83,-109,-147,-202,-258,-289
-268,-188,-66,64,169,229,239,210,158,101
51,15,-13,-38,-64,-88,-103,-105,-95,-82
-77,-81,-86,-79,-56,-27,-6,2,8,29
68,109,130,119,84,42,11,-3,-1,11
26,39,46,45,35,14,-19,-60,-104,-142
-166,-165,-135,-80,-13,51,105,148,182,208
223,222,202,167,126,92,76,76,81,82
79,76,79,87,94,94,88,85,95,117
142,157,151,122,75,25,-3,12,79,183
292,378,424,428,396,338,266,193,128,73
21,-34,-91,-138,-159,-139,-78,14,112,190
226,219,182,136,94,59,31,12,10,28
62,97,121,127,122,113,107,106,111,121
135,151,164,163,142,98,37,-29,-85,-119
-124,-97,-41,33,111,178,219,227,202,155
99,44,-4,-44,-71,-80,-66,-27,34,110
194,274,334,358,334,266,174,81,7,-41
-63,-61,-37,5,57,103,132,137,119,87
51,20,-0,-7,-2,9,21,31,36,39
45,60,87,116,133,128,102,67,40,29
31,39,42,36,19,-6,-32,-49,-53,-44
-26,-3,23,54,88,120,145,159,164,161
146,114,60,-8,-73,-113,-113,-70,6,98
185,253,292,300,274,216,132,34,-62,-139
-188,-205,-192,-151,-88,-11,64,122,151,145
110,63,22,3,12,40,72,88,77,42
-8,-61,-111,-166,-238,-329,-420,-473,-454,-349
-178,14,181,292,343,347,331,318,323,356
414,486,545,561,513,400,252,107,-5,-76
-115,-137,-151,-161,-170,-181,-187,-179,-150,-97
-27,53,130,187,202,165,86,-11,-104,-181
-243,-283,-289,-248,-162,-50,59,138,173,162
117,50,-23,-93,-160,-226,-289,-334,-339,-286
-169,-1,192,375,509,557,500,347,137,-79
-255,-365,-407,-395,-345,-264,-155,-19,130,266
363,406,396,350,292,248,232,241,252,239
190,120,59,26,19,18,7,-15,-29,-21
9,44,62,56,34,14,9,22,39,49
46,30,10,-1,10,47,98,140,152,135
112,114,153,217,274,295,268,201,119,50
14,20,59,116,173,215,237,243,241,233
218,190,142,76,-1,-68,-101,-78,4,127
260,370,433,447,424,388,362,351,347,334
301,250,191,140,109,110,144,203,270,326
357,357,324,264,184,100,26,-24,-45,-50
-57,-81,-117,-146,-143,-99,-26,51,112,149
164,165,156,140,120,103,92,86,82,72
59,43,24,-1,-36,-69,-82,-59,-0,80
161,227,269,280,259,209,143,85,51,50
74,108,137,155,161,158,153,152,159,175
199,223,242,249,239,213,171,118,61,11
-26,-45,-43,-20,26,87,151,201,224,221
200,174,154,146,151,165,174,164,124,63
8,-9,33,130,253,367,443,472,460,418
360,297,238,190,157,136,116,89,48,-7
-70,-125,-157,-151,-100,-7,116,250,373,469
