-416,-410,-384,-329,-246,-148,-59,2,25,18
-1,-12,1,36,82,123,153,176,203,241
298,382,501,653,815,951,1033,1062,1059,1047
1034,1019,1007,1016,1061,1135,1214,1265,1270,1228
1152,1065,995,969,1002,1088,1198,1296,1366,1408
1436,1463,1495,1533,1582,1644,1717,1793,1859,1901
1916,1904,1871,1829,1787,1749,1709,1651,1564,1434
1255,1020,735,414,79,-255,-580,-896,-1195,-1453
-1641,-1734,-1731,-1648,-1511,-1346,-1174,-1005,-847,-715
-628,-608,-652,-738,-832,-910,-963,-989,-982,-944
-895,-866,-882,-940,-1021,-1103,-1178,-1255,-1341,-1432
-1521,-1597,-1657,-1700,-1723,-1721,-1685,-1614,-1521,-1428
-1352,-1302,-1265,-1221,-1146,-1023,-853,-652,-445,-255
-91,54,185,299,386,438,462,480,510,559
617,672,710,731,737,738,744,759,780,794
790,766,736,714,710,720,732,732,717,690
669,667,687,711,713,674,598,512,452,437
463,513,568,619,654,661,627,560,488,442
436,459,487,501,496,477,455,439,435,445
465,489,515,547,594,661,741,820,881,914
923,918,918,940,995,1085,1194,1293,1355,1364
1322,1242,1148,1068,1026,1035,1088,1158,1215,1246
1251,1243,1238,1251,1288,1348,1419,1486,1534,1564
1583,1605,1642,1699,1778,1869,1953,2002,2002,1958
1893,1831,1786,1756,1727,1687,1623,1527,1392,1220
1016,785,526,232,-97,-450,-799,-1111,-1366,-1554
-1676,-1736,-1737,-1684,-1587,-1461,-1324,-1189,-1068,-973
-911,-891,-915,-982,-1083,-1208,-1344,-1484,-1620,-1745
-1854,-1945,-2015,-2066,-2099,-2118,-2134,-2154,-2176,-2194
-2203,-2211,-2228,-2258,-2293,-2317,-2318,-2287,-2222,-2121
-1988,-1839,-1690,-1554,-1430,-1308,-1181,-1046,-908,-770
-630,-487,-348,-219,-107,-9,83,178,281,389
484,552,585,598,619,673,766,878,978,1037
1042,1000,930,853,786,740,719,723,740,751
743,710,662,620,602,619,664,716,751,756
738,718,715,734,763,786,794,788,774,762
761,783,831,902,980,1048,1089,1093,1062,1018
984,978,993,1005,992,950,894,840,799,772
758,760,776,804,837,872,909,952,1000,1039
1054,1030,972,901,845,819,825,848,875,896
908,910,905,900,906,931,974,1026,1068,1088
1082,1057,1022,985,952,934,950,1018,1140,1297
1456,1589,1696,1797,1913,2034,2124,2140,2058,1891
1677,1455,1254,1084,936,789,615,400,143,-137
-419,-686,-926,-1133,-1301,-1428,-1516,-1558,-1543,-1456
-1296,-1088,-880,-727,-666,-706,-827,-995,-1176,-1351
-1502,-1616,-1675,-1671,-1609,-1509,-1390,-1270,-1167,-1107
-1117,-1207,-1359,-1536,-1705,-1850,-1966,-2052,-2094,-2081
-2017,-1916,-1802,-1690,-1585,-1485,-1384,-1274,-1149,-1005
-851,-701,-566,-446,-334,-227,-129,-52,1,41
86,145,214,280,337,389,449,520,592,643
657,632,576,510,453,416,395,385,381,388
409,446,493,537,558,542,497,450,424,418
421,432,462,510,564,607,628,620,587,546
518,506,494,476,462,465,486,529,607,707
782,785,720,624,522,423,350,329,352,379
411,491,617,711,718,694,713,720,583,290
545,659,646,649,722,784,776,747,778,862
936,967,963,931,868,793,742,718,695,664
651,682,747,820,882,922,931,921,921,958
1016,1060,1071,1065,1064,1073,1085,1099,1120,1162
1239,1363,1527,1701,1848,1938,1951,1884,1751,1584
1410,1237,1058,864,656,444,232,18,-207,-455
-739,-1058,-1393,-1713,-1980,-2171,-2280,-2314,-2286,-2205
-2070,-1880,-1647,-1405,-1215,-1138,-1200,-1378,-1608,-1826
-1992,-2099,-2153,-2157,-2115,-2034,-1926,-1803,-1680,-1573
-1499,-1477,-1513,-1605,-1736,-1890,-2049,-2195,-2310,-2379
-2392,-2359,-2307,-2269,-2264,-2288,-2315,-2312,-2253,-2130
-1956,-1760,-1575,-1416,-1280,-1151,-1024,-905,-803,-722
-654,-595,-541,-493,-444,-384,-301,-194,-71,47
137,184,195,197,218,273,351,429,484,504
489,450,407,385,402,454,522,585,634,669
697,720,733,731,717,703,703,724,767,824
882,929,955,960,948,928,904,874,834,783
724,672,636,620,622,631,632,618,587,553
532,533,549,564,566,553,532,511,491,471
448,428,416,417,432,455,481,502,507,488
450,410,387,391,410,416,387,318,224,127
44,-19,-63,-91,-109,-121,-132,-140,-143,-139
-129,-119,-107,-85,-41,30,120,212,299,383
472,570,676,790,915,1053,1192,1310,1387,1414
1396,1336,1233,1084,895,684,465,243,7,-262
-573,-926,-1300,-1667,-1991,-2243,-2402,-2461,-2423,-2298
-2105,-1867,-1609,-1359,-1141,-980,-902,-919,-1021,-1172
-1322,-1432,-1488,-1495,-1464,-1401,-1317,-1231,-1166,-1140
-1150,-1188,-1248,-1324,-1407,-1482,-1538,-1571,-1588,-1596
-1594,-1575,-1529,-1454,-1356,-1246,-1133,-1019,-903,-776
-640,-504,-383,-292,-236,-211,-206,-211,-213,-199
-161,-99,-19,69,151,215,251,252,224,182
141,113,102,105,116,132,147,159,162,155
140,124,119,132,161,195,217,219,201,172
139,111,94,97,124,171,225,270,296,304
304,308,321,339,350,343,316,281,256,253
276,316,358,386,391,372,334,286,240,209
206,236,289,342,374,377,359,335,315,305
304,312,325,339,349,360,385,435,505,580
636,653,627,563,475,382,305,263,257,273
288,282,253,214,182,175,202,264,349,435
499,535,549,562,583,611,643,679,729,795
873,947,1010,1065,1125,1203,1299,1400,1485,1536
1551,1541,1525,1513,1497,1463,1395,1284,1137,963
770,561,330,72,-218,-533,-858,-1173,-1460,-1706
-1899,-2024,-2066,-2020,-1898,-1728,-1551,-1410,-1340,-1363
-1472,-1637,-1810,-1948,-2028,-2052,-2035,-1992,-1930,-1850
-1754,-1651,-1554,-1483,-1449,-1453,-1489,-1548,-1626,-1720
-1822,-1920,-1999,-2045,-2053,-2025,-1971,-1902,-1826,-1743
-1655,-1564,-1481,-1414,-1370,-1339,-1303,-1243,-1152,-1035
-904,-768,-638,-516,-405,-298,-186,-65,57,164
247,307,353,387,406,415,433,481,565,668
765,839,884,903,897,875,850,838,846,871
899,922,937,949,962,978,996,1013,1023,1027
1029,1036,1054,1080,1103,1107,1084,1044,1015,1027
1085,1166,1226,1228,1169,1075,981,910,866,841
827,824,834,854,875,892,899,900,901,914
951,1015,1094,1164,1203,1206,1186,1157,1124,1082
1028,965,904,857,832,833,856,882,891,869
821,760,704,663,641,636,640,638,622,587
543,501,471,460,471,500,539,573,589,581
548,499,445,400,371,362,376,415,481,573
681,792,891,973,1042,1102,1155,1195,1216,1214
1196,1170,1140,1103,1055,988,897,776,623,438
222,-23,-301,-623,-996,-1414,-1847,-2249,-2574,-2788
-2879,-2845,-2693,-2447,-2149,-1858,-1631,-1503,-1477,-1529
-1625,-1729,-1814,-1865,-1875,-1843,-1772,-1665,-1531,-1384
-1244,-1129,-1048,-1006,-1004,-1041,-1108,-1195,-1297,-1419
-1562,-1719,-1870,-1997,-2089,-2144,-2155,-2115,-2020,-1880
-1718,-1556,-1408,-1279,-1167,-1067,-968,-862,-748,-634
-529,-434,-348,-264,-175,-74,43,169,283,365
399,388,346,291,238,196,166,143,122,102
90,96,121,157,189,214,234,258,282,292
276,237,193,167,173,205,253,306,351,378
380,355,314,277,264,287,341,409,468,507
525,533,545,566,594,620,638,645,645,646
653,666,680,686,677,654,620,585,559,545
537,524,502,478,459,442,416,369,309,256
230,235,260,288,307,306,281,238,194,168
167,179,175,134,51,-56,-159,-225,-234,-181
-84,19,85,89,30,-68,-168,-240,-269,-255
-206,-132,-37,79,217,368,514,634,718,773
820,879,960,1058,1161,1256,1333,1379,1386,1346
1262,1144,1008,865,711,528,294,-2,-349,-725
-1106,-1474,-1805,-2064,-2212,-2224,-2110,-1913,-1692,-1501
-1367,-1299,-1291,-1337,-1432,-1568,-1726,-1867,-1944,-1916
-1762,-1492,-1144,-775,-445,-202,-69,-43,-102,-217
-356,-499,-638,-779,-935,-1114,-1308,-1498,-1663,-1788
-1870,-1914,-1928,-1913,-1875,-1818,-1750,-1675,-1600,-1530
-1466,-1402,-1323,-1216,-1086,-950,-826,-724,-638,-561
-494,-438,-389,-332,-255,-168,-89,-36,-10,2
10,14,12,7,6,19,55,118,207,312
420,514,584,627,644,641,617,573,512,446
394,373,388,433,492,551,597,628,644,651
650,634,598,545,491,456,455,493,565,656
744,799,803,754,672,587,527,505,520,556
596,629,656,683,713,740,757,763,764,769
776,777,758,717,666,622,595,582,575,565
554,548,559,592,646,704,744,747,712,655
596,548,513,488,467,447,424,392,352,311
282,272,277,281,270,245,220,215,239,285
341,401,469,553,651,756,855,942,1013,1069
1112,1148,1179,1212,1246,1278,1297,1290,1246,1162
1043,896,724,524,287,4,-322,-681,-1053,-1421
-1770,-2085,-2346,-2530,-2622,-2621,-2546,-2426,-2291,-2165
-2062,-1990,-1952,-1945,-1966,-2011,-2074,-2145,-2207,-2238
-2221,-2146,-2017,-1852,-1676,-1512,-1364,-1218,-1054,-867
-669,-483,-328,-215,-146,-121,-143,-217,-345,-520
-722,-924,-1094,-1208,-1261,-1264,-1234,-1188,-1135,-1081
-1036,-1005,-994,-995,-992,-970,-924,-864,-804,-754
-709,-658,-591,-513,-436,-377,-340,-324,-322,-321
-308,-271,-207,-122,-35,33,63,47,-3,-62
-112,-144,-168,-188,-196,-173,-113,-30,51,112
154,188,215,224,202,150,87,36,7,-3
3,27,76,144,217,282,335,385,437,483
502,478,410,320,236,182,161,162,168,165
154,148,161,197,245,283,299,298,299,316
354,402,446,473,478,463,444,438,464,525
610,695,755,775,753,700,635,573,527,506
516,558,624,703,782,851,905,942,960,961
947,925,904,893,897,919,958,1013,1080,1146
1191,1191,1139,1053,969,926,941,1005,1089,1166
1217,1236,1229,1206,1178,1151,1123,1078,992,842
615,318,-30,-403,-780,-1149,-1502,-1827,-2097,-2282
-2353,-2307,-2168,-1984,-1804,-1668,-1596,-1595,-1657,-1771
-1916,-2064,-2180,-2229,-2190,-2060,-1857,-1607,-1332,-1047
-761,-488,-246,-56,72,138,148,114,47,-37
-126,-222,-336,-480,-648,-814,-948,-1034,-1079,-1107
-1138,-1174,-1201,-1200,-1172,-1133,-1098,-1068,-1025,-950
-840,-709,-577,-455,-348,-254,-175,-118,-89,-83
-79,-54,6,97,204,314,422,528,621,684
704,687,660,643,635,620,583,529,480,460
478,522,570,605,619,612,590,554,505,450
403,380,391,428,474,506,510,485,442,396
359,332,309,285,260,239,225,218,213,209
207,209,214,216,206,172,117,56,19,29
87,168,239,279,291,287,275,250,202,135
67,21,12,34,68,100,123,138,140,123
84,32,-20,-64,-99,-130,-156,-173,-180,-181
-178,-168,-149,-125,-105,-101,-111,-118,-101,-49
32,118,183,218,233,248,272,299,315,317
317,335,375,432,491,545,593,633,664,690
724,778,855,941,1009,1044,1047,1034,1023,1022
1022,1005,952,848,685,470,224,-31,-279,-532
-815,-1143,-1503,-1864,-2189,-2447,-2612,-2668,-2620,-2499
-2351,-2218,-2134,-2115,-2163,-2264,-2397,-2536,-2653,-2727
-2748,-2722,-2664,-2579,-2472,-2348,-2215,-2070,-1898,-1691
-1452,-1191,-921,-658,-421,-214,-36,107,198,230
227,215,195,156,106,59,6,-81,-206,-334
-441,-525,-579,-571,-499,-431,-425,-441,-369,-188
-154,-298,-421,-473,-457,-423,-424,-470,-531,-576
-595,-594,-572,-511,-398,-243,-82,46,113,114
67,6,-40,-70,-110,-187,-301,-418,-492,-509
-490,-466,-453,-446,-433,-415,-409,-436,-501,-588
-656,-670,-629,-570,-549,-600,-713,-855,-1002,-1149
-1298,-1428,-1496,-1466,-1347,-1188,-1047,-959,-924,-921
-935,-955,-978,-1006,-1035,-1057,-1050,-1001,-920,-845
-812,-826,-861,-883,-872,-836,-781,-708,-612,-502
-406,-345,-314,-272,-185,-55,69,128,98,8
-80,-108,-56,49,156,221,235,219,202,203
222,248,261,251,219,188,192,254,362,479
557,557,473,333,198,122,122,166,206,224
237,267,307,317,266,153,14,-106,-183,-222
-243,-263,-288,-303,-290,-249,-202,-186,-230,-335
-476,-620,-739,-823,-869,-891,-904,-916,-917,-893
-854,-833,-860,-921,-961,-933,-842,-735,-651,-585
-509,-416,-333,-295,-310,-361,-430,-505,-565,-571
-484,-314,-124,12,70,108,210,406,644,840
953,1008,1033,1008,887,661,394,177,61,45
102,205,314,374,355,284,235,262,356,469
565,636,685,704,694,674,673,694,714,711
682,635,571,491,398,295,182,58,-52,-102
-59,51,162,227,254,268,254,158,-33,-241
-333,-234,6,263,435,504,510,496,480,470
475,494,510,491,424,318,191,51,-107,-276
-433,-541,-584,-571,-529,-490,-472,-481,-512,-543
-545,-501,-420,-329,-253,-193,-135,-69,3,71
133,197,266,330,375,402,428,476,553,646
732,791,822,838,861,906,975,1057,1132,1189
1221,1234,1242,1260,1296,1348,1405,1459,1506,1548
1582,1605,1618,1627,1644,1671,1704,1736,1765,1795
1834,1885,1944,2001,2044,2069,2080,2085,2092,2104
2118,2129,2136,2141,2145,2151,2161,2174,2187,2195
2189,2166,2128,2084,2050,2033,2030,2029,2015,1983
1939,1892,1848,1807,1767,1723,1667,1596,1512,1424
1346,1283,1232,1184,1127,1059,981,900,825,764
716,673,628,577,524,472,422,371,318,263
206,149,101,67,49,37,12,-37,-107,-190
-275,-362,-452,-539,-613,-669,-712,-757,-813,-877
-934,-971,-989,-999,-1005,-996,-959,-889,-799,-706
-621,-546,-480,-424,-380,-350,-341,-357,-399,-452
-491,-502,-489,-479,-493,-539,-602,-659,-694,-710
-720,-737,-764,-788,-797,-787,-767,-746,-727,-706
-678,-644,-607,-572,-542,-518,-501,-491,-486,-477
-455,-405,-325,-225,-131,-62,-14,42,135,267
412,532,602,619,601,572,556,568,609,671
745,830,924,1018,1092,1130,1137,1128,1120,1110
1093,1070,1053,1054,1072,1091,1095,1080,1055,1045
1072,1143,1240,1329,1374,1364,1316,1262,1227,1217
1225,1243,1271,1310,1357,1396,1405,1377,1321,1265
1235,1247,1296,1366,1430,1469,1473,1446,1400,1346
1294,1242,1188,1129,1063,990,911,827,749,691
670,679,690,674,632,601,628,726,872,1023
1151,1243,1288,1272,1180,1018,816,617,467,395
402,453,499,506,474,431,408,419,458,496
497,430,299,148,28,-37,-72,-117,-185,-237
-226,-144,-43,5,-30,-111,-172,-182,-166,-168
-195,-216,-207,-197,-234,-334,-452,-531,-560,-586
-671,-838,-1055,-1258,-1391,-1437,-1421,-1388,-1363,-1340
-1298,-1234,-1170,-1132,-1121,-1108,-1066,-975,-829,-618
-351,-77,116,145,-8,-275,-548,-748,-866,-943
-1022,-1125,-1257,-1422,-1616,-1816,-1975,-2039,-1993,-1883
-1799,-1824,-1972,-2176,-2341,-2415,-2417,-2409,-2430,-2468
-2485,-2464,-2432,-2434,-2479,-2525,-2511,-2414,-2277,-2177
-2167,-2254,-2401,-2562,-2689,-2735,-2671,-2509,-2306,-2127
-2001,-1903,-1790,-1631,-1436,-1248,-1121,-1086,-1129,-1196
-1223,-1180,-1087,-996,-962,-1006,-1107,-1214,-1266,-1226
-1088,-870,-595,-295,-26,131,114,-60,-294,-471
-536,-516,-473,-439,-404,-349,-278,-207,-134,-21
169,424,682,862,932,927,918,961,1065,1196
1316,1406,1465,1496,1498,1465,1399,1313,1214,1097
939,719,438,123,-185,-458,-680,-847,-953,-998
-998,-979,-955,-906,-793,-594,-335,-66,167,349
486,587,657,703,729,740,744,758,810,897
972,966,839,614,348,79,-193,-478,-760,-1010
-1220,-1409,-1599,-1786,-1946,-2063,-2145,-2218,-2302,-2407
-2525,-2636,-2709,-2720,-2672,-2589,-2496,-2397,-2285,-2168
-2076,-2034,-2037,-2054,-2066,-2078,-2102,-2127,-2127,-2088
-2025,-1961,-1896,-1802,-1659,-1487,-1331,-1233,-1209,-1254
-1345,-1452,-1546,-1613,-1657,-1676,-1652,-1565,-1426,-1281
-1173,-1104,-1045,-970,-892,-843,-835,-849,-850,-821
-771,-725,-710,-740,-809,-888,-947,-974,-991,-1030
-1097,-1159,-1158,-1053,-843,-562,-268,-20,135,185
161,127,140,223,345,441,453,359,193,41
-4,114,379,715,1031,1273,1426,1497,1482,1381
1227,1102,1089,1213,1402,1537,1523,1342,1042,695
361,73,-156,-334,-483,-621,-745,-819,-800,-665
-429,-127,208,562,934,1323,1708,2054,2312,2432
2382,2161,1806,1386,972,613,329,116,-45,-185
-341,-547,-813,-1116,-1411,-1664,-1868,-2035,-2181,-2314
-2434,-2542,-2634,-2700,-2727,-2716,-2684,-2657,-2653,-2674
-2707,-2726,-2694,-2585,-2402,-2182,-1982,-1847,-1783,-1765
-1757,-1732,-1679,-1606,-1530,-1465,-1419,-1383,-1348,-1305
-1253,-1199,-1149,-1108,-1075,-1040,-989,-917,-834,-753
-679,-600,-500,-380,-263,-176,-130,-110,-89,-47
20,102,183,252,313,379,455,528,570,561
510,443,389,360,356,380,432,509,599,686
762,825,867,873,830,764,729,775,904,1060
1176,1220,1204,1159,1106,1052,1006,986,1011,1080
1180,1289,1391,1470,1519,1543,1564,1615,1719,1881
2084,2300,2505,2684,2828,2932,2996,3019,3002,2943
2841,2700,2530,2345,2152,1947,1716,1448,1146,827
517,244,31,-115,-199,-239,-251,-238,-186,-72
123,396,723,1057,1352,1567,1677,1676,1580,1423
1247,1078,927,784,639,484,323,164,12,-135
-286,-459,-661,-889,-1125,-1347,-1544,-1710,-1846,-1953
-2028,-2072,-2092,-2093,-2080,-2046,-1985,-1899,-1798,-1688
-1565,-1416,-1238,-1044,-858,-706,-596,-525,-477,-433
-374,-292,-194,-100,-26,25,62,102,151,207
256,289,307,320,344,386,437,483,517,548
587,634,669,673,652,632,644,691,754,806
837,855,873,890,899,893,881,874,883,907
934,955,963,956,944,937,944,965,992,1014
1026,1028,1026,1028,1040,1065,1103,1147,1188,1220
1239,1246,1247,1247,1257,1285,1329,1374,1403,1401
1369,1319,1266,1221,1192,1179,1187,1219,1271,1332
1387,1427,1451,1464,1473,1483,1503,1539,1596,1673
1765,1863,1963,2060,2149,2222,2274,2297,2289,2249
2174,2061,1903,1703,1476,1239,1010,793,582,367
147,-74,-286,-476,-634,-756,-839,-878,-861,-776
-613,-380,-104,173,405,557,614,584,490,358
210,59,-83,-204,-294,-352,-387,-423,-482,-580
-716,-880,-1058,-1238,-1414,-1580,-1727,-1845,-1927,-1974
-1990,-1980,-1944,-1881,-1796,-1697,-1595,-1499,-1409,-1324
-1242,-1158,-1065,-956,-831,-700,-575,-465,-368,-278
-192,-115,-50,5,56,113,180,251,315,365
400,428,453,478,500,518,535,552,567,579
587,599,617,637,649,644,628,623,646,698
758,799,808,791,764,738,720,715,726,749
770,785,802,837,893,952,985,975,930,873
824,791,768,748,740,766,841,958,1089,1197
1263,1287,1280,1253,1215,1173,1135,1106,1086,1067
1043,1012,977,943,918,906,912,937,974,1009
1034,1048,1059,1073,1088,1101,1106,1103,1095,1084
1077,1083,1111,1161,1222,1283,1333,1371,1400,1427
1454,1486,1520,1556,1594,1632,1663,1670,1634,1548
1419,1266,1108,952,793,615,409,172,-84,-352
-628,-907,-1170,-1390,-1540,-1610,-1609,-1548,-1428,-1248
-1015,-750,-483,-244,-69,7,-33,-173,-369,-571
-750,-900,-1018,-1103,-1156,-1195,-1247,-1328,-1433,-1544
-1646,-1743,-1848,-1970,-2100,-2222,-2318,-2384,-2420,-2430
-2415,-2383,-2345,-2310,-2279,-2247,-2210,-2161,-2091,-1983
-1832,-1653,-1476,-1329,-1215,-1122,-1038,-957,-885,-824
-772,-724,-671,-605,-523,-431,-339,-258,-195,-148
-105,-59,-11,35,76,111,135,148,155,169
190,210,229,250,271,283,284,287,306,338
372,405,434,444,432,413,416,442,475,508
547,583,592,573,558,570,598,629,675,742
794,803,794,807,824,804,765,764,799,807
784,809,900,951,901,872,994,1132,989,512
1021,1196,1095,1009,1076,1171,1170,1128,1143,1190
1191,1152,1142,1169,1183,1169,1172,1204,1222,1197
1158,1138,1129,1116,1109,1124,1146,1158,1174,1221
1296,1367,1421,1467,1519,1577,1652,1758,1893,2023
2107,2131,2099,2023,1921,1815,1716,1615,1490,1326
1120,877,606,316,18,-283,-595,-918,-1240,-1539
-1789,-1969,-2066,-2077,-2009,-1866,-1653,-1389,-1113,-874
-712,-641,-659,-748,-886,-1040,-1176,-1265,-1301,-1292
-1258,-1217,-1185,-1176,-1205,-1281,-1398,-1536,-1675,-1800
-1911,-2013,-2108,-2198,-2274,-2332,-2365,-2373,-2363,-2343
-2319,-2290,-2249,-2187,-2098,-1989,-1871,-1756,-1646,-1534
-1411,-1275,-1136,-1008,-898,-805,-722,-644,-574,-515
-462,-405,-336,-255,-176,-112,-70,-48,-36,-22
1,34,71,107,135,153,164,176,196,226
262,295,320,341,362,382,395,394,382,371
378,406,445,478,490,485,476,479,497,523
544,552,550,545,545,552,558,550,523,485
455,450,479,529,584,627,652,662,663,665
674,696,727,753,763,752,736,736,759,797
830,846,846,839,830,821,814,817,838,878
926,968,995,1007,1007,998,979,952,923,898
885,886,902,926,954,980,1009,1047,1098,1158
1219,1273,1318,1362,1413,1476,1552,1634,1716,1791
1849,1886,1898,1885,1846,1780,1688,1577,1455,1331
1208,1081,937,764,551,296,0,-327,-674,-1025
-1360,-1657,-1898,-2073,-2184,-2233,-2218,-2130,-1967,-1746
-1506,-1300,-1168,-1128,-1170,-1270,-1397,-1525,-1636,-1715
-1757,-1763,-1744,-1715,-1693,-1690,-1706,-1743,-1800,-1879
-1980,-2096,-2216,-2331,-2431,-2510,-2560,-2572,-2547,-2494
-2428,-2364,-2303,-2239,-2163,-2070,-1963,-1845,-1723,-1599
-1474,-1350,-1229,-1110,-990,-861,-722,-575,-429,-292
-173,-78,-9,44,94,158,243,342,443,531
603,658,697,719,727,730,736,750,770,788
798,799,791,779,768,764,766,774,781,783
775,759,742,735,743,762,779,784,774,758
748,750,764,783,802,817,828,833,833,828
821,815,808,803,800,806,826,860,901,939
967,985,996,1005,1012,1020,1029,1044,1066,1093
1119,1138,1149,1159,1174,1199,1230,1259,1278,1288
1289,1286,1281,1275,1270,1267,1265,1260,1248,1227
1196,1157,1113,1072,1047,1048,1079,1129,1181,1218
1232,1227,1212,1195,1182,1180,1195,1232,1286,1345
1395,1430,1452,1468,1482,1492,1501,1509,1521,1535
1542,1532,1492,1417,1299,1139,941,717,477,226
-42,-330,-639,-964,-1295,-1617,-1909,-2145,-2301,-2364
-2334,-2220,-2035,-1794,-1525,-1265,-1056,-932,-898,-937
-1014,-1096,-1162,-1205,-1226,-1223,-1194,-1142,-1078,-1019
-984,-988,-1036,-1129,-1259,-1413,-1573,-1721,-1843,-1934
-1995,-2031,-2044,-2040,-2025,-2005,-1982,-1952,-1902,-1823
-1713,-1576,-1422,-1264,-1113,-972,-842,-717,-592,-464
-337,-214,-102,-3,81,155,219,274,320,359
395,433,473,511,544,570,592,616,648,687
728,764,789,807,818,823,822,817,811,807
806,809,815,824,830,828,816,797,777,761
752,745,736,722,703,685,676,678,686,695
702,709,719,727,728,715,689,657,630,615
612,611,603,583,554,528,513,510,512,513
509,501,491,483,474,459,438,409,378,351
331,321,316,312,303,287,261,228,192,159
134,116,100,79,52,23,-3,-28,-60,-106
-162,-213,-242,-245,-229,-206,-187,-172,-159,-146
-136,-132,-135,-141,-137,-112,-60,14,99,185
271,364,468,579,686,774,841,889,922,940
940,920,884,836,775,700,609,501,373,220
31,-203,-490,-828,-1204,-1590,-1950,-2248,-2459,-2572
-2587,-2510,-2353,-2132,-1876,-1619,-1399,-1247,-1179,-1193
-1270,-1385,-1509,-1618,-1692,-1719,-1701,-1648,-1573,-1488
-1401,-1326,-1278,-1269,-1299,-1359,-1438,-1530,-1633,-1738
-1835,-1913,-1965,-1994,-2001,-1989,-1960,-1920,-1875,-1822
-1751,-1656,-1535,-1398,-1258,-1127,-1010,-908,-818,-731
-641,-540,-425,-299,-172,-53,52,146,235,319
395,459,515,570,630,692,750,799,837,862
870,859,833,805,788,791,811,842,877,915
956,995,1023,1037,1038,1034,1028,1023,1015,1001
984,964,941,917,896,883,880,885,897,913
931,946,949,931,891,839,786,740,705,682
672,673,678,675,660,637,612,591,574,561
555,556,558,551,530,498,465,441,427,416
394,352,284,194,90,-13,-105,-181,-245,-301
-342,-350,-306,-205,-71,60,157,211,227,217
190,151,105,62,26,-0,-21,-36,-45,-46
-33,-9,23,55,84,116,162,231,323,427
534,640,752,874,1002,1127,1238,1329,1403,1463
1511,1550,1583,1608,1617,1599,1546,1454,1330,1181
1012,820,597,336,32,-311,-683,-1071,-1460,-1835
-2171,-2441,-2612,-2660,-2579,-2386,-2126,-1860,-1643,-1509
-1470,-1509,-1599,-1709,-1812,-1897,-1955,-1984,-1974,-1918
-1815,-1682,-1547,-1437,-1371,-1352,-1381,-1457,-1580,-1737
-1905,-2056,-2169,-2237,-2270,-2282,-2281,-2267,-2231,-2164
-2065,-1940,-1799,-1648,-1488,-1318,-1138,-951,-760,-570
-384,-212,-65,51,138,210,282,362,449,537
622,706,789,865,921,947,943,923,900,881
863,841,814,784,756,731,706,679,647,607
558,505,453,408,372,345,325,308,292,277
264,253,242,229,212,190,167,149,144,154
171,187,194,190,179,166,153,145,145,156
178,207,237,267,294,314,322,322,324,343
389,456,524,573,595,592,573,544,512,478
450,430,420,419,427,439,447,442,419,385
351,328,314,303,291,284,288,301,306,291
255,214,184,173,177,187,195,199,195,181
157,123,86,55,43,56,89,131,171,201
218,219,206,181,157,150,176,237,325,427
535,646,762,877,981,1065,1129,1180,1233,1290
1349,1399,1430,1437,1418,1374,1309,1229,1135,1021
878,693,459,173,-161,-532,-925,-1318,-1693,-2029
-2307,-2505,-2608,-2612,-2530,-2385,-2205,-2016,-1843,-1707
-1619,-1582,-1588,-1628,-1690,-1762,-1831,-1884,-1917,-1922
-1898,-1846,-1780,-1723,-1694,-1703,-1745,-1812,-1895,-1991
-2093,-2192,-2280,-2354,-2413,-2457,-2483,-2485,-2462,-2416
-2350,-2266,-2166,-2057,-1951,-1855,-1763,-1664,-1549,-1416
-1275,-1133,-995,-864,-744,-637,-543,-455,-362,-258
-144,-25,91,197,296,391,488,583,668,738
796,849,904,960,1013,1063,1112,1168,1235,1315
1405,1491,1557,1591,1590,1564,1528,1490,1454,1424
1401,1385,1372,1357,1339,1315,1284,1246,1202,1163
1139,1132,1130,1116,1083,1039,1000,985,1001,1043
1093,1132,1145,1124,1078,1028,1005,1034,1116,1224
1315,1364,1373,1360,1324,1243,1096,896,683,504
383,316,291,299,325,352,363,353,336,326
331,341,347,339,317,285,245,193,126,47
-29,-76,-70,-7,92,192,264,300,316,333
361,388,388,335,221,60,-113,-269,-386,-467
-522,-570,-618,-666,-704,-726,-733,-728,-717,-698
-668,-621,-550,-452,-341,-250,-215,-248,-323,-393
-423,-404,-344,-249,-123,29,196,364,525,671
788,856,871,849,816,787,749,680,565,415
248,78,-106,-333,-632,-1016,-1468,-1946,-2398,-2784
-3088,-3306,-3440,-3490,-3461,-3365,-3220,-3041,-2842,-2644
-2477,-2356,-2280,-2225,-2162,-2078,-1971,-1844,-1698,-1536
-1369,-1209,-1066,-941,-826,-716,-606,-501,-409,-343
-317,-344,-428,-563,-729,-896,-1036,-1127,-1163,-1162
-1155,-1165,-1198,-1231,-1244,-1231,-1207,-1188,-1173,-1146
-1090,-1002,-896,-791,-703,-637,-589,-546,-491,-413
-316,-218,-144,-110,-111,-128,-145,-157,-166,-172
-169,-152,-125,-102,-93,-99,-111,-118,-111,-89
-60,-35,-22,-21,-26,-32,-38,-50,-71,-103
-143,-184,-216,-238,-250,-256,-255,-238,-194,-119
-26,63,124,139,111,57,9,-12,0,30
56,66,67,70,82,97,104,95,72,45
21,0,-24,-59,-101,-140,-160,-155,-132,-108
-96,-97,-101,-100,-97,-101,-121,-153,-193,-238
-288,-342,-393,-434,-463,-485,-506,-524,-524,-491
